Station No.,Status,Time,Stands,Bikes Avail,Spaces Avail,Bank,human_readible,weather_tamp,weather_rain,weather_temperature,weather_time
42.0,OPEN,1521067890000,30,8,22,1,14/03/2018 22:51:30,1521072000000.0,0.78,8.45,15/03/2018 00:00
30.0,OPEN,1521067766000,20,20,0,1,14/03/2018 22:49:26,1521072000000.0,0.78,8.45,15/03/2018 00:00
54.0,OPEN,1521067686000,33,2,31,0,14/03/2018 22:48:06,1521072000000.0,0.78,8.45,15/03/2018 00:00
56.0,OPEN,1521067753000,40,7,33,0,14/03/2018 22:49:13,1521072000000.0,0.78,8.45,15/03/2018 00:00
6.0,OPEN,1521067657000,20,6,14,0,14/03/2018 22:47:37,1521072000000.0,0.78,8.45,15/03/2018 00:00
18.0,OPEN,1521067840000,30,6,24,1,14/03/2018 22:50:40,1521072000000.0,0.78,8.45,15/03/2018 00:00
32.0,OPEN,1521067405000,30,0,30,1,14/03/2018 22:43:25,1521072000000.0,0.78,8.45,15/03/2018 00:00
52.0,OPEN,1521067635000,32,5,27,0,14/03/2018 22:47:15,1521072000000.0,0.78,8.45,15/03/2018 00:00
48.0,OPEN,1521067908000,40,10,30,0,14/03/2018 22:51:48,1521072000000.0,0.78,8.45,15/03/2018 00:00
13.0,OPEN,1521067384000,30,0,30,0,14/03/2018 22:43:04,1521072000000.0,0.78,8.45,15/03/2018 00:00
43.0,OPEN,1521067635000,30,20,10,1,14/03/2018 22:47:15,1521072000000.0,0.78,8.45,15/03/2018 00:00
81.0,OPEN,1521067773000,40,37,3,0,14/03/2018 22:49:33,1521072000000.0,0.78,8.45,15/03/2018 00:00
31.0,OPEN,1521067495000,20,4,16,0,14/03/2018 22:44:55,1521072000000.0,0.78,8.45,15/03/2018 00:00
98.0,OPEN,1521067446000,30,1,29,1,14/03/2018 22:44:06,1521072000000.0,0.78,8.45,15/03/2018 00:00
14.0,OPEN,1521067616000,30,10,20,0,14/03/2018 22:46:56,1521072000000.0,0.78,8.45,15/03/2018 00:00
1.0,OPEN,1521067845000,31,7,24,0,14/03/2018 22:50:45,1521072000000.0,0.78,8.45,15/03/2018 00:00
23.0,OPEN,1521067629000,30,5,25,1,14/03/2018 22:47:09,1521072000000.0,0.78,8.45,15/03/2018 00:00
68.0,OPEN,1521067796000,40,3,37,1,14/03/2018 22:49:56,1521072000000.0,0.78,8.45,15/03/2018 00:00
74.0,OPEN,1521067385000,30,24,6,0,14/03/2018 22:43:05,1521072000000.0,0.78,8.45,15/03/2018 00:00
87.0,OPEN,1521067643000,38,18,20,1,14/03/2018 22:47:23,1521072000000.0,0.78,8.45,15/03/2018 00:00
84.0,OPEN,1521067926000,30,16,14,0,14/03/2018 22:52:06,1521072000000.0,0.78,8.45,15/03/2018 00:00
90.0,CLOSED,1521067834000,40,0,0,0,14/03/2018 22:50:34,1521072000000.0,0.78,8.45,15/03/2018 00:00
11.0,OPEN,1521067386000,30,0,30,0,14/03/2018 22:43:06,1521072000000.0,0.78,8.45,15/03/2018 00:00
17.0,OPEN,1521067783000,20,8,12,0,14/03/2018 22:49:43,1521072000000.0,0.78,8.45,15/03/2018 00:00
45.0,OPEN,1521067384000,30,17,13,0,14/03/2018 22:43:04,1521072000000.0,0.78,8.45,15/03/2018 00:00
72.0,OPEN,1521067747000,31,28,3,0,14/03/2018 22:49:07,1521072000000.0,0.78,8.45,15/03/2018 00:00
63.0,OPEN,1521067908000,35,1,34,0,14/03/2018 22:51:48,1521072000000.0,0.78,8.45,15/03/2018 00:00
91.0,OPEN,1521067794000,30,3,27,0,14/03/2018 22:49:54,1521072000000.0,0.78,8.45,15/03/2018 00:00
